date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2026-05-25,Maturity / harvest,0.8,6.749420761800257,5.399536609440206,0.05,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-26,Maturity / harvest,0.8,6.007583582528052,4.806066866022442,20.05,136.43370180747957,151.67763494145714,75.83881747072857,0.20100436217720907,0.7989956378227909,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-27,Maturity / harvest,0.8,5.164828505520544,4.131862804416435,2.3,138.265564611896,151.67763494145714,75.83881747072857,0.1768496764171961,0.8231503235828039,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-05-28,Maturity / harvest,0.8,5.5068157762196535,4.405452620975723,2.91,139.76101723287172,151.67763494145714,75.83881747072857,0.15713084810670822,0.8428691518932918,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-05-29,Maturity / harvest,0.8,5.959854086880706,4.767883269504565,3.21,141.31890050237627,151.67763494145714,75.83881747072857,0.1365888180294877,0.8634111819705124,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-05-30,Maturity / harvest,0.8,4.865771919993081,3.8926175359944652,2.45,142.76151803837075,151.67763494145714,75.83881747072857,0.11756666573193517,0.8824333342680648,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-05-31,Maturity / harvest,0.8,5.656212087533798,4.524969670027039,1.55,145.7364877083978,151.67763494145714,75.83881747072857,0.07833913332512671,0.9216608666748733,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-06-01,Maturity / harvest,0.8,5.51681647651182,4.413453181209456,2.71,147.43994088960724,151.67763494145714,75.83881747072857,0.05587763882902734,0.9441223611709727,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-06-02,Maturity / harvest,0.8,5.918709207594732,4.734967366075786,4.38,147.79490825568303,151.67763494145714,75.83881747072857,0.0511970889745575,0.9488029110254425,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-06-03,Maturity / harvest,0.8,4.9751239370022935,3.980099149601835,0.06,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Moderate,0.8932666666666667
2026-06-04,Maturity / harvest,0.8,7.7915705445991765,6.233256435679341,0.16,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-05,Maturity / harvest,0.8,6.8238344150930095,5.459067532074408,0.22,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-06,Maturity / harvest,0.8,6.3732144870904195,5.098571589672336,0.15,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-07,Maturity / harvest,0.8,5.41736055166799,4.333888441334392,0.68,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-08,Maturity / harvest,0.8,6.02693261600973,4.821546092807784,0.49,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-09,Maturity / harvest,0.8,5.9926047158456575,4.794083772676526,0.33,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-10,Maturity / harvest,0.8,4.2126331730630495,3.3701065384504396,0.13,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-11,Maturity / harvest,0.8,4.069212641531719,3.255370113225375,0.31,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-12,Maturity / harvest,0.8,3.98227431870615,3.18581945496492,18.67,136.19345439642206,151.67763494145714,75.83881747072857,0.2041722308105806,0.7958277691894193,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-13,Maturity / harvest,0.8,4.864679578076482,3.8917436624611863,12.51,127.57519805888323,151.67763494145714,75.83881747072857,0.3178113489424687,0.6821886510575312,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-14,Maturity / harvest,0.8,5.377761402026534,4.302209121621227,0.74,131.13740718050445,151.67763494145714,75.83881747072857,0.2708405595707051,0.7291594404292949,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-15,Maturity / harvest,0.8,6.359479818665539,5.087583854932432,0.55,135.67499103543688,151.67763494145714,75.83881747072857,0.2110086159003836,0.7889913840996163,High,0.3781013439585328,-0.0938351362739938,Stale,0.8932666666666667
2026-06-16,Rest / vegetative phase,0.6,6.14582716240871,3.687496297445226,0.0,139.3624873328821,151.67763494145714,75.83881747072857,0.1623858074175314,0.8376141925824686,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-17,Rest / vegetative phase,0.6,5.858344833763759,3.5150069002582556,1.38,141.49749423314034,151.67763494145714,75.83881747072857,0.13423390616877717,0.8657660938312228,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-18,Rest / vegetative phase,0.6,4.068142832164204,2.4408856992985224,1.62,142.31837993243886,151.67763494145714,75.83881747072857,0.12340982258367446,0.8765901774163255,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-19,Rest / vegetative phase,0.6,3.983546212293916,2.3901277273763495,0.67,144.03850765981522,151.67763494145714,75.83881747072857,0.10072845986279236,0.8992715401372077,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-20,Rest / vegetative phase,0.6,3.7465201781565365,2.2479121068939216,1.56,144.72641976670914,151.67763494145714,75.83881747072857,0.09165774739869795,0.9083422526013021,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-21,Rest / vegetative phase,0.6,3.473384380736654,2.0840306284419925,4.91,141.90045039515113,151.67763494145714,75.83881747072857,0.12892058278835514,0.8710794172116448,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-22,Rest / vegetative phase,0.6,4.797981203308158,2.8787887219848947,1.84,142.93923911713603,151.67763494145714,75.83881747072857,0.11522326053796747,0.8847767394620325,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-23,Rest / vegetative phase,0.6,5.59954092613918,3.3597245556835076,0.74,145.55896367281952,151.67763494145714,75.83881747072857,0.08067994033529391,0.9193200596647061,High,0.3115871608101783,-0.1228423066269564,Fresh,0.8932666666666667
2026-06-24,Rest / vegetative phase,0.6,7.321316358644712,4.392789815186827,0.0,149.95175348800635,151.67763494145714,75.83881747072857,0.022757230545122,0.977242769454878,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-25,Rest / vegetative phase,0.6,6.902244622888356,4.141346773733013,0.34,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-26,Rest / vegetative phase,0.6,6.495025141246659,3.897015084747995,0.12,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-27,Rest / vegetative phase,0.6,5.897513059233315,3.538507835539989,0.47,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-28,Rest / vegetative phase,0.6,4.875401071570006,2.9252406429420037,2.55,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-29,Rest / vegetative phase,0.6,5.744473474453687,3.446684084672212,0.74,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-06-30,Rest / vegetative phase,0.6,6.228627131476267,3.7371762788857597,0.06,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-07-01,Rest / vegetative phase,0.6,3.9173805176807326,2.3504283106084394,1.51,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Moderate,0.8932666666666667
2026-07-02,Rest / vegetative phase,0.6,3.8762303388191124,2.3257382032914675,1.57,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-03,Rest / vegetative phase,0.6,4.20046537013317,2.520279222079902,3.28,150.91791416353703,151.67763494145714,75.83881747072857,0.01001757151887735,0.9899824284811226,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-04,Rest / vegetative phase,0.6,3.930847849224085,2.358508709534451,0.38,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-05,Rest / vegetative phase,0.6,5.171443863795025,3.1028663182770146,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-06,Rest / vegetative phase,0.6,5.9334786822651315,3.5600872093590787,0.09,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-07,Rest / vegetative phase,0.6,5.403845551192423,3.2423073307154535,0.74,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-08,Rest / vegetative phase,0.6,4.5063029129513605,2.703781747770816,0.78,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-09,Rest / vegetative phase,0.6,4.462116682154659,2.6772700092927955,4.54,149.81490495074993,151.67763494145714,75.83881747072857,0.024561696144934808,0.9754383038550651,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-10,Rest / vegetative phase,0.6,3.6248994512776664,2.1749396707665998,5.92,146.06984462151655,151.67763494145714,75.83881747072857,0.07394353586941178,0.9260564641305882,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-11,Rest / vegetative phase,0.6,5.0011921732320515,3.0007153039392307,0.35,148.7205599254558,151.67763494145714,75.83881747072857,0.03899157601109326,0.9610084239889067,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-12,Rest / vegetative phase,0.6,6.141207253596031,3.6847243521576183,0.48,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-13,Rest / vegetative phase,0.6,6.5356078200710055,3.9213646920426033,0.66,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-14,Rest / vegetative phase,0.6,6.5884057552105775,3.9530434531263463,0.12,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-15,Rest / vegetative phase,0.6,6.801553643120949,4.080932185872569,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-16,Rest / vegetative phase,0.6,5.136246088290804,3.081747652974482,1.21,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-17,Rest / vegetative phase,0.6,4.9027490344934614,2.9416494206960766,4.0,150.61928436215322,151.67763494145714,75.83881747072857,0.013955262154666505,0.9860447378453335,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
2026-07-18,Rest / vegetative phase,0.6,3.802588279006483,2.2815529674038895,4.25,148.6508373295571,151.67763494145714,75.83881747072857,0.039910928372113484,0.9600890716278865,High,0.3115871608101783,-0.1228423066269564,Stale,0.8932666666666667
